ChargingEvent,CPID,StartDate,StartTime,EndDate,EndTime,Energy
15130830,AN04845,2017-10-02,17:12:00,2017-10-02,19:17:00,8.7
15133095,AN06321,2017-10-02,18:39:00,2017-10-02,21:07:00,9.4
2700335,AN24014,2017-10-02,11:14:11,2017-10-02,13:09:11,5.6
15131723,AN00732,2017-10-02,17:42:00,2017-10-03,18:40:00,1
15133933,AN06422,2017-10-02,19:07:00,2017-10-03,05:53:00,8
15137737,AN08124,2017-10-02,17:34:00,2017-10-03,06:54:00,9.1
15137934,AN02390,2017-10-02,18:29:00,2017-10-03,09:37:00,9.3
2699352,AN22822,2017-10-02,05:50:05,2017-10-02,09:27:05,5
15128733,AN09958,2017-10-02,15:04:00,2017-10-02,17:21:00,6.5
15134218,AN03657,2017-10-02,19:15:00,2017-10-03,07:59:00,9
15138168,AN10032,2017-10-02,16:34:00,2017-10-03,08:50:00,1.8
15136624,AN13428,2017-10-02,21:45:00,2017-10-03,05:53:00,11.4
15132552,AN06381,2017-10-02,18:19:00,2017-10-03,06:17:00,11.1
2700707,AN23911,2017-10-02,13:21:13,2017-10-02,17:13:13,7.3
15134673,AN10191,2017-10-02,19:38:00,2017-10-03,05:35:00,9
15138655,AN15679,2017-10-02,19:14:00,2017-10-03,06:16:00,16.2
15138304,AN16192,2017-10-02,21:34:00,2017-10-03,08:04:00,3.3
15137673,AN16590,2017-10-02,21:09:00,2017-10-03,08:31:00,9.4
15120153,AN04526,2017-10-01,21:09:00,2017-10-02,07:07:00,8.3
15115861,AN10946,2017-10-01,15:46:00,2017-10-01,15:55:00,0.5
15121222,AN15008,2017-10-01,23:04:00,2017-10-14,22:56:00,13.8
15111835,AN03977,2017-10-01,10:45:00,2017-10-01,11:08:00,0.3
15115090,AN06542,2017-10-01,14:50:00,2017-10-01,17:45:00,8.8
15113513,AN03653,2017-10-01,13:01:00,2017-10-02,07:46:00,10.1
15117371,AN08210,2017-10-01,12:44:00,2017-10-01,17:15:00,9.8
2696571,AN19155,2017-10-01,10:21:10,2017-10-01,11:28:10,4.1
15115501,AN09761,2017-10-01,15:18:00,2017-10-02,07:37:00,0.9
15119676,AN05212,2017-10-01,20:01:00,2017-10-01,20:22:00,1.2
15116865,AN03179,2017-10-01,16:42:00,2017-10-02,08:17:00,9.4
15122079,AN10032,2017-10-01,15:10:00,2017-10-02,08:05:00,7.7
15118005,AN16496,2017-10-01,17:51:00,2017-10-01,19:18:00,2
15113759,AN17357,2017-10-01,13:10:00,2017-10-02,06:46:00,4.3
15120592,AN03065,2017-10-01,21:43:00,2017-10-02,08:41:00,5.6
15114147,AN01279,2017-10-01,13:44:00,2017-10-01,13:59:00,0.9
15104199,AN07723,2017-09-30,17:07:00,2017-09-30,23:28:00,4.5
15097078,AN11517,2017-09-30,07:36:00,2017-09-30,16:40:00,3
15097155,AN15887,2017-09-30,07:53:00,2017-09-30,11:09:00,7.6
15104499,AN08084,2017-09-30,12:07:00,2017-09-30,17:24:00,8.7
15104323,AN05770,2017-09-30,17:14:00,2017-09-30,17:54:00,1.7
15098857,AN17408,2017-09-30,09:50:00,2017-09-30,11:05:00,1.6
15104964,AN06844,2017-09-30,17:46:00,2017-09-30,20:35:00,1.4
15098885,AN00073,2017-09-30,11:16:00,2017-09-30,12:33:00,5.4
15081877,AN11161,2017-09-29,09:17:00,2017-09-30,06:50:00,5.7
15082478,AN15056,2017-09-29,10:29:00,2017-09-29,16:38:00,17.9
15083516,AN04099,2017-09-29,12:11:00,2017-09-29,15:44:00,6.1
15093711,AN00813,2017-09-29,23:16:00,2017-09-30,10:48:00,2.8
15090443,AN02229,2017-09-29,19:03:00,2017-09-30,08:53:00,8.6
15090156,AN11012,2017-09-29,18:49:00,2017-09-30,10:34:00,7
15085880,AN02332,2017-09-29,07:44:00,2017-09-29,10:25:00,7.8
15086170,AN12081,2017-09-29,15:53:00,2017-09-29,20:08:00,4.4
15091673,AN09109,2017-09-29,20:07:00,2017-09-30,17:46:00,0.9
15094923,AN15688,2017-09-29,22:51:00,2017-09-30,09:23:00,63.5
15092155,AN14521,2017-09-29,00:49:00,2017-09-30,06:54:00,15.2
15088616,AN11953,2017-09-29,17:46:00,2017-09-29,18:12:00,1.4
15093326,AN16496,2017-09-29,22:36:00,2017-09-30,14:53:00,2.1
15090324,AN05037,2017-09-29,18:57:00,2017-09-30,11:35:00,12.8
15085980,AN15204,2017-09-29,15:41:00,2017-09-29,15:47:00,0.3
15084063,AN06720,2017-09-29,12:56:00,2017-09-29,15:04:00,6.4
15078428,AN01979,2017-09-28,21:55:00,2017-09-29,09:19:00,18.9
15070056,AN03055,2017-09-28,16:41:00,2017-09-28,18:34:00,6.1
15071705,AN11588,2017-09-28,17:56:00,2017-09-29,07:13:00,7.7
15075027,AN04346,2017-09-28,20:15:00,2017-09-28,21:23:00,3.8
15077951,AN00732,2017-09-28,17:44:00,2017-09-29,06:15:00,7.8
15077797,AN13764,2017-09-28,18:12:00,2017-09-28,18:44:00,2.3
15071813,AN01548,2017-09-28,18:00:00,2017-09-29,06:58:00,4.7
15077037,AN02698,2017-09-28,22:32:00,2017-09-29,00:31:00,15.7
15068974,AN09926,2017-09-28,15:26:00,2017-09-28,16:50:00,0.5
15065906,AN01655,2017-09-28,08:49:00,2017-09-28,10:05:00,5.4
15069823,AN04994,2017-09-28,16:30:00,2017-09-29,10:01:00,5.4
15067873,AN06456,2017-09-28,13:44:00,2017-09-28,17:16:00,11
15070610,AN03849,2017-09-28,17:12:00,2017-09-29,13:58:00,3.8
15066820,AN11421,2017-09-28,12:05:00,2017-09-28,15:15:00,6.2
15072332,AN16717,2017-09-28,18:12:00,2017-09-28,18:37:00,1.2
15067343,AN17007,2017-09-28,05:06:00,2017-09-28,06:49:00,7.3
15074391,AN12074,2017-09-28,19:43:00,2017-09-28,20:56:00,3.7
15074092,AN01823,2017-09-28,19:29:00,2017-09-28,22:11:00,5
15052637,AN03272,2017-09-27,02:04:00,2017-09-27,06:20:00,10.4
15057282,AN09831,2017-09-27,17:48:00,2017-09-27,18:34:00,2.3
15056319,AN11004,2017-09-27,17:58:00,2017-09-28,07:34:00,7
15062728,AN08488,2017-09-27,20:41:00,2017-09-28,07:41:00,2.6
15049887,AN14735,2017-09-27,08:50:00,2017-09-27,10:29:00,1.9
15053825,AN10238,2017-09-27,15:51:00,2017-09-27,16:26:00,1.8
15060269,AN00231,2017-09-27,21:15:00,2017-09-28,09:23:00,24.9
15064333,AN14068,2017-09-27,00:50:00,2017-09-28,07:52:00,10.9
15057533,AN15624,2017-09-27,18:37:00,2017-09-28,07:18:00,18.4
15061843,AN08205,2017-09-27,18:23:00,2017-09-28,07:19:00,7.5
15054846,AN06953,2017-09-27,16:55:00,2017-09-28,07:18:00,9.4
15036049,AN03858,2017-09-26,13:06:00,2017-09-26,17:32:00,6.1
15047009,AN08356,2017-09-26,22:28:00,2017-09-27,06:22:00,2.4
15039838,AN17800,2017-09-26,17:28:00,2017-09-27,09:06:00,5.8
15046841,AN09109,2017-09-26,15:00:00,2017-09-27,08:02:00,4.3
15043556,AN09977,2017-09-26,19:59:00,2017-09-26,22:58:00,5.8
15046901,AN08340,2017-09-26,16:56:00,2017-09-28,08:20:00,12.6
15046994,AN08746,2017-09-26,18:05:00,2017-09-27,09:56:00,2.4
15044826,AN01170,2017-09-26,20:44:00,2017-09-26,21:24:00,2.1
15029644,AN00553,2017-09-25,18:37:00,2017-09-27,12:12:00,3.9
15018262,AN04451,2017-09-25,10:36:00,2017-09-25,12:50:00,1.9
15029056,AN11651,2017-09-25,22:54:00,2017-09-26,08:26:00,2.3
15019110,AN04747,2017-09-25,12:16:00,2017-09-26,08:20:00,6.8
15021950,AN02255,2017-09-25,08:24:00,2017-09-26,07:33:00,13.8
15030004,AN10130,2017-09-25,18:16:00,2017-09-26,17:53:00,14.5
15020224,AN01260,2017-09-25,13:50:00,2017-09-25,14:32:00,5.1
15019352,AN01091,2017-09-25,12:38:00,2017-09-26,08:07:00,7.1
15022712,AN15474,2017-09-25,17:03:00,2017-09-26,07:22:00,12.6
15020382,AN04464,2017-09-25,14:12:00,2017-09-25,15:21:00,2.6
15024357,AN03605,2017-09-25,18:07:00,2017-09-26,08:20:00,9.1
15016341,AN09675,2017-09-25,06:52:00,2017-09-25,07:36:00,2.4
15030324,AN12057,2017-09-25,19:01:00,2017-09-26,07:33:00,1.2
15003617,AN14971,2017-09-24,01:17:00,2017-09-24,03:22:00,9.9
15012184,AN10963,2017-09-24,19:57:00,2017-09-25,09:02:00,3.1
15007838,AN01492,2017-09-24,15:26:00,2017-09-24,18:25:00,20.9
15013650,AN14657,2017-09-24,22:40:00,2017-09-25,08:00:00,15.3
15013206,AN05197,2017-09-24,21:38:00,2017-09-25,08:57:00,5.2
15007259,AN16392,2017-09-24,14:45:00,2017-09-25,07:18:00,2.8
15005767,AN04227,2017-09-24,12:53:00,2017-09-24,13:53:00,3.3
15006075,AN06360,2017-09-24,13:20:00,2017-09-24,14:26:00,4.4
15009241,AN05011,2017-09-24,16:54:00,2017-09-24,19:30:00,2
15013616,AN01823,2017-09-24,22:35:00,2017-09-25,08:19:00,1.8
14989643,AN12429,2017-09-23,10:28:00,2017-09-24,09:02:00,6.5
14998889,AN11766,2017-09-23,20:32:00,2017-09-24,06:58:00,9.5
14999766,AN02135,2017-09-23,22:15:00,2017-09-24,02:39:00,6.6
14989433,AN06132,2017-09-23,10:09:00,2017-09-23,11:02:00,1.1
14993475,AN10261,2017-09-23,14:58:00,2017-09-23,16:36:00,4.9
14990369,AN00249,2017-09-23,11:32:00,2017-09-23,16:04:00,3.1
15000827,AN08718,2017-09-23,20:37:00,2017-09-24,08:41:00,8.6
14991222,AN02297,2017-09-23,04:30:00,2017-09-23,06:41:00,8.7
14998130,AN00997,2017-09-23,19:30:00,2017-09-24,13:44:00,6.7
14999052,AN03913,2017-09-23,20:50:00,2017-09-24,20:48:00,4.5
14991253,AN02699,2017-09-23,12:27:00,2017-09-23,15:21:00,8
14980252,AN01841,2017-09-22,17:43:00,2017-09-23,09:04:00,23.9
14981775,AN15947,2017-09-22,11:04:00,2017-09-22,11:58:00,0.9
14974396,AN02606,2017-09-22,11:41:00,2017-09-22,11:56:00,0.8
14977286,AN11692,2017-09-22,15:30:00,2017-09-23,16:14:00,7.6
14981514,AN10963,2017-09-22,18:42:00,2017-09-23,10:02:00,8.2
14982571,AN09563,2017-09-22,19:27:00,2017-09-22,19:40:00,1
14983551,AN08079,2017-09-22,20:28:00,2017-09-23,08:44:00,8.2
14983505,AN10274,2017-09-22,20:26:00,2017-09-23,09:39:00,3.7
14981784,AN10356,2017-09-22,18:55:00,2017-09-23,12:17:00,0.5
14972889,AN04344,2017-09-22,09:11:00,2017-09-22,14:56:00,3.5
14983314,AN00824,2017-09-22,20:08:00,2017-09-25,14:42:00,9.4
14976068,AN11077,2017-09-22,13:54:00,2017-09-22,17:32:00,9
14985173,AN15637,2017-09-22,22:48:00,2017-09-23,08:36:00,11.1
14983382,AN06550,2017-09-22,18:18:00,2017-09-22,20:18:00,1.3
14978009,AN06487,2017-09-22,16:10:00,2017-09-22,17:51:00,3.1
14961180,AN04138,2017-09-21,17:13:00,2017-09-21,21:43:00,4
14962382,AN07614,2017-09-21,18:02:00,2017-09-21,18:28:00,1.3
14955675,AN16756,2017-09-21,09:05:00,2017-09-21,14:59:00,9.9
14966015,AN08988,2017-09-21,20:48:00,2017-09-21,22:23:00,4.9
14958044,AN11608,2017-09-21,13:17:00,2017-09-21,15:38:00,7.6
14966758,AN08386,2017-09-21,21:28:00,2017-09-22,07:11:00,6.8
14962966,AN08828,2017-09-21,18:24:00,2017-09-22,07:25:00,9.3
14966031,AN11640,2017-09-21,20:50:00,2017-09-22,08:39:00,11.1
14955186,AN01146,2017-09-21,08:35:00,2017-09-22,08:09:00,11.7
14955170,AN14926,2017-09-21,08:30:00,2017-09-21,10:39:00,9.8
14940395,AN15123,2017-09-20,09:54:00,2017-09-20,10:29:00,1.8
14950315,AN06060,2017-09-20,21:10:00,2017-09-21,02:01:00,13.7
14947047,AN03683,2017-09-20,18:23:00,2017-09-20,19:02:00,2.2
14949470,AN00908,2017-09-20,17:13:00,2017-09-20,20:11:00,15.1
14952794,AN02644,2017-09-20,17:48:00,2017-09-21,08:51:00,19.2
14945129,AN06259,2017-09-20,17:13:00,2017-09-21,14:05:00,3.6
14948390,AN10095,2017-09-20,19:13:00,2017-09-21,08:41:00,9.7
2656608,AN22395,2017-09-20,15:10:59,2017-09-20,16:39:28,5.6
14946555,AN10982,2017-09-20,18:05:00,2017-09-21,08:04:00,9.9
14942360,AN00116,2017-09-20,13:42:00,2017-09-21,09:45:00,13
14956819,AN01624,2017-09-20,09:15:00,2017-09-20,12:19:00,14.4
14945912,AN03492,2017-09-20,17:39:00,2017-09-21,12:02:00,10.5
14943513,AN15078,2017-09-20,15:27:00,2017-09-20,15:43:00,1.3
14942121,AN15070,2017-09-20,13:22:00,2017-09-20,16:12:00,10.9
14941630,AN09891,2017-09-20,12:38:00,2017-09-20,13:31:00,2.7
14940603,AN05448,2017-09-20,10:13:00,2017-09-20,10:52:00,2
14921534,AN04138,2017-09-19,08:14:00,2017-09-19,08:51:00,2.3
2654382,AN22959,2017-09-19,20:03:45,2017-09-20,06:48:20,0.7
2654782,AN22191,2017-09-19,22:15:56,2017-09-20,04:59:48,17.6
14927804,AN00702,2017-09-19,17:06:00,2017-09-20,07:24:00,13
14921433,AN11672,2017-09-19,08:04:00,2017-09-19,16:24:00,3.4
2652750,AN25249,2017-09-19,15:29:18,2017-09-20,13:36:30,2.9
14926490,AN10241,2017-09-19,15:54:00,2017-09-19,16:01:00,0.4
14930567,AN11834,2017-09-19,18:55:00,2017-09-20,08:44:00,5.8
2652560,AN22340,2017-09-19,14:25:07,2017-09-20,13:43:48,6.8
14928954,AN06381,2017-09-19,17:56:00,2017-09-20,05:43:00,12.4
14922924,AN08491,2017-09-19,09:48:00,2017-09-19,10:25:00,2.1
14929802,AN05635,2017-09-19,18:25:00,2017-09-20,07:53:00,8.4
14925385,AN12057,2017-09-19,14:34:00,2017-09-19,15:25:00,2.8
14925990,AN05448,2017-09-19,10:14:00,2017-09-19,15:25:00,6.1
14911179,AN12468,2017-09-18,16:53:00,2017-09-19,06:48:00,8.4
14916303,AN11854,2017-09-18,20:51:00,2017-09-19,09:59:00,8.3
2649629,AN24370,2017-09-18,17:05:06,2017-09-18,17:45:16,1.6
14910261,AN11608,2017-09-18,15:59:00,2017-09-19,10:40:00,7.1
14914885,AN13197,2017-09-18,11:25:00,2017-09-19,22:16:00,16.5
14918229,AN07126,2017-09-18,22:32:00,2017-09-19,09:31:00,2
14918062,AN08240,2017-09-18,17:59:00,2017-09-19,07:34:00,5.2
2648168,AN21853,2017-09-18,11:08:02,2017-09-18,12:47:46,4
14910390,AN05770,2017-09-18,16:08:00,2017-09-18,16:42:00,1.8
14912640,AN08412,2017-09-18,18:01:00,2017-09-19,08:39:00,5.3
2648878,AN19424,2017-09-18,15:16:18,2017-09-18,15:39:45,1.4
14917426,AN03745,2017-09-18,22:10:00,2017-09-19,08:16:00,8.2
2649425,AN22394,2017-09-18,16:51:25,2017-09-18,18:17:38,0.8
14916998,AN08238,2017-09-18,20:25:00,2017-09-18,21:40:00,3.9
14897398,AN01102,2017-09-17,16:34:00,2017-09-17,20:28:00,10.8
14903673,AN06085,2017-09-17,18:16:00,2017-09-18,08:25:00,3.9
14903258,AN09831,2017-09-17,21:11:00,2017-09-18,08:18:00,4
14896097,AN08605,2017-09-17,11:59:00,2017-09-17,15:10:00,3.5
14893409,AN02229,2017-09-17,11:45:00,2017-09-18,00:54:00,7.5
14895258,AN14739,2017-09-17,14:03:00,2017-09-17,14:18:00,1.1
14898186,AN08210,2017-09-17,17:16:00,2017-09-17,20:30:00,9
14892776,AN01318,2017-09-17,10:50:00,2017-09-17,13:10:00,13.1
14902743,AN10315,2017-09-17,14:44:00,2017-09-18,06:19:00,8.6
2644976,AN21905,2017-09-17,11:55:05,2017-09-17,17:32:03,9.7
14896591,AN00812,2017-09-17,15:46:00,2017-09-18,16:21:00,8.2
14903153,AN10078,2017-09-17,15:29:00,2017-09-18,07:40:00,5
14897759,AN03058,2017-09-17,16:55:00,2017-09-18,07:47:00,8.7
14902196,AN17007,2017-09-17,22:55:00,2017-09-18,01:03:00,14.7
2646868,AN18215,2017-09-17,20:19:13,2017-09-18,06:04:23,7.1
14884289,AN09764,2017-09-16,14:32:00,2017-09-16,16:27:00,1.7
14878863,AN02867,2017-09-16,09:31:00,2017-09-16,10:28:00,3.2
14882462,AN08356,2017-09-16,14:04:00,2017-09-16,15:27:00,4.3
14887330,AN04677,2017-09-16,19:42:00,2017-09-17,14:55:00,35.2
14887256,AN07641,2017-09-16,19:28:00,2017-09-17,10:41:00,9.4
14881813,AN09819,2017-09-16,13:22:00,2017-09-16,17:53:00,2.4
14889973,AN02450,2017-09-16,20:42:00,2017-09-18,10:48:00,6.8
14881840,AN02510,2017-09-16,13:25:00,2017-09-16,14:15:00,2
14889849,AN08774,2017-09-16,22:00:00,2017-09-17,09:52:00,3.1
14879263,AN05087,2017-09-16,10:09:00,2017-09-16,10:44:00,1.8
2641775,AN21863,2017-09-16,10:56:02,2017-09-16,17:34:34,5.1
14883414,AN00613,2017-09-16,11:13:00,2017-09-16,15:18:00,8.4
14870160,AN04940,2017-09-15,17:11:00,2017-09-16,16:42:00,4.3
2638235,AN23587,2017-09-15,07:51:33,2017-09-15,11:27:02,4.5
14862339,AN16014,2017-09-15,08:22:00,2017-09-15,13:33:00,0.4
14867105,AN11672,2017-09-15,15:01:00,2017-09-15,16:25:00,4
2640292,AN23060,2017-09-15,19:19:27,2017-09-16,05:43:30,6.2
14871461,AN10153,2017-09-15,18:44:00,2017-09-16,10:55:00,0.7
14874215,AN12987,2017-09-15,21:28:00,2017-09-16,04:12:00,9.9
2640543,AN23308,2017-09-15,20:36:31,2017-09-16,07:31:03,3.9
14870039,AN09173,2017-09-15,17:41:00,2017-09-15,19:19:00,4.8
14876053,AN00320,2017-09-15,12:03:00,2017-09-17,11:42:00,5.2
14869792,AN09958,2017-09-15,17:25:00,2017-09-16,09:04:00,6.6
14861940,AN09977,2017-09-15,07:44:00,2017-09-15,08:32:00,1.8
14875787,AN02010,2017-09-15,21:37:00,2017-09-16,08:26:00,1.6
14869866,AN04507,2017-09-15,17:08:00,2017-09-16,07:26:00,18.6
14871194,AN06506,2017-09-15,18:27:00,2017-09-16,09:38:00,1.6
14869347,AN17878,2017-09-15,17:05:00,2017-09-17,08:53:00,7.2
14869525,AN03784,2017-09-15,17:18:00,2017-09-16,07:23:00,4
14850080,AN08083,2017-09-14,16:10:00,2017-09-14,18:54:00,7.8
14847795,AN14673,2017-09-14,13:07:00,2017-09-14,16:49:00,11.2
2635757,AN18346,2017-09-14,17:40:19,2017-09-15,06:41:04,12.9
14853047,AN04069,2017-09-14,18:17:00,2017-09-15,07:19:00,4.8
14855919,AN00531,2017-09-14,15:48:00,2017-09-14,20:16:00,4.8
14848401,AN13075,2017-09-14,14:04:00,2017-09-15,08:38:00,10.4
14859565,AN08719,2017-09-14,17:16:00,2017-09-15,06:51:00,7.9
14859621,AN11031,2017-09-14,21:42:00,2017-09-15,08:14:00,5.2
14849913,AN01543,2017-09-14,16:03:00,2017-09-15,08:13:00,9.5
2633185,AN23014,2017-09-14,05:55:01,2017-09-14,11:38:03,6.1
14844280,AN10241,2017-09-14,07:24:00,2017-09-14,07:50:00,1.4
14852011,AN09707,2017-09-14,17:41:00,2017-09-14,18:48:00,3.4
2633836,AN23891,2017-09-14,08:57:09,2017-09-14,11:51:56,2.7
14859955,AN02390,2017-09-14,18:06:00,2017-09-17,11:19:00,10.6
14852728,AN09952,2017-09-14,18:07:00,2017-09-15,07:27:00,19.1
14852605,AN03650,2017-09-14,18:03:00,2017-09-15,06:04:00,8.5
14858599,AN13805,2017-09-14,23:45:00,2017-09-15,05:42:00,11.7
14851197,AN03642,2017-09-14,17:11:00,2017-09-15,09:01:00,7
2635795,AN18370,2017-09-14,17:46:38,2017-09-14,19:30:26,5.5
14857294,AN13417,2017-09-14,21:39:00,2017-09-15,01:10:00,15.1
14856039,AN12140,2017-09-14,20:29:00,2017-09-16,09:04:00,5.7
14857346,AN12027,2017-09-14,21:43:00,2017-09-15,07:19:00,4.8
2633295,AN21863,2017-09-14,06:47:18,2017-09-14,09:44:02,1.2
14852232,AN01535,2017-09-14,17:50:00,2017-09-14,18:06:00,1.6
14854056,AN05331,2017-09-14,18:57:00,2017-09-15,06:41:00,4.7
14854711,AN13421,2017-09-14,19:25:00,2017-09-14,20:50:00,3.1
14835933,AN06870,2017-09-13,18:05:00,2017-09-14,07:03:00,5.2
14842798,AN16291,2017-09-13,20:48:00,2017-09-14,07:38:00,13.7
14834229,AN08448,2017-09-13,16:49:00,2017-09-13,22:16:00,7.2
14829331,AN11199,2017-09-13,10:29:00,2017-09-13,16:26:00,4.8
14840539,AN14303,2017-09-13,21:48:00,2017-09-13,22:09:00,1.2
14830488,AN13703,2017-09-13,04:17:00,2017-09-13,06:04:00,3.1
14833807,AN04277,2017-09-13,16:29:00,2017-09-14,09:21:00,6.3
14832871,AN03908,2017-09-13,15:32:00,2017-09-13,15:50:00,1
2630662,AN22340,2017-09-13,14:15:35,2017-09-13,16:56:00,6.4
14838390,AN06551,2017-09-13,19:36:00,2017-09-14,08:40:00,11.7
14833005,AN02964,2017-09-13,08:27:00,2017-09-13,15:39:00,3.5
14822025,AN05417,2017-09-12,21:34:00,2017-09-13,07:50:00,5.4
2627262,AN24581,2017-09-12,15:48:42,2017-09-12,16:19:11,1.3
14818694,AN04531,2017-09-12,18:37:00,2017-09-12,22:34:00,10.7
14817144,AN08464,2017-09-12,15:52:00,2017-09-12,17:33:00,4.9
14814306,AN03751,2017-09-12,14:36:00,2017-09-13,07:37:00,9
2626845,AN21944,2017-09-12,14:29:52,2017-09-12,16:51:02,5.6
14818908,AN10317,2017-09-12,18:34:00,2017-09-12,19:17:00,1.7
2627557,AN18584,2017-09-12,16:52:30,2017-09-13,05:57:00,18.6
14811206,AN13343,2017-09-12,09:18:00,2017-09-12,13:14:00,1.5
14821943,AN03908,2017-09-12,21:28:00,2017-09-13,08:00:00,4.8
14812476,AN05087,2017-09-12,11:09:00,2017-09-12,11:47:00,1.2
14821566,AN09939,2017-09-12,21:02:00,2017-09-13,09:29:00,8.4
14816117,AN11457,2017-09-12,16:46:00,2017-09-12,17:24:00,2.1
14816408,AN15624,2017-09-12,16:55:00,2017-09-13,10:51:00,17
14812057,AN03010,2017-09-12,09:13:00,2017-09-12,10:53:00,12.7
14815219,AN13973,2017-09-12,07:52:00,2017-09-12,09:37:00,6.7
14799687,AN11992,2017-09-11,16:14:00,2017-09-11,17:25:00,4.1
14798813,AN02180,2017-09-11,03:14:00,2017-09-11,04:04:00,3.5
14798947,AN01792,2017-09-11,15:25:00,2017-09-11,16:58:00,11.8
14801317,AN15733,2017-09-11,17:39:00,2017-09-12,19:43:00,14.1
14799841,AN02694,2017-09-11,16:20:00,2017-09-12,08:11:00,10.2
14796605,AN09934,2017-09-11,11:55:00,2017-09-11,16:25:00,2.1
2623623,AN23472,2017-09-11,16:26:36,2017-09-11,17:37:30,3.2
14793730,AN16332,2017-09-11,07:18:00,2017-09-11,12:37:00,4.2
14799011,AN07928,2017-09-11,15:30:00,2017-09-11,15:48:00,1.1
14806646,AN16361,2017-09-11,22:57:00,2017-09-12,10:12:00,3.1
14800818,AN06417,2017-09-11,17:26:00,2017-09-12,06:01:00,13
2624872,AN19424,2017-09-11,20:15:51,2017-09-12,07:09:36,13.2
14794843,AN14677,2017-09-11,08:57:00,2017-09-11,10:32:00,0.6
2624631,AN24000,2017-09-11,19:09:44,2017-09-12,07:31:46,3.7
14801957,AN03752,2017-09-11,18:04:00,2017-09-12,07:43:00,3.7
2620308,AN21795,2017-09-10,15:23:13,2017-09-11,05:22:44,3.4
2618595,AN24340,2017-09-10,00:10:23,2017-09-10,08:56:10,7.5
14787078,AN16545,2017-09-10,15:55:00,2017-09-10,17:08:00,9.3
14790829,AN03155,2017-09-10,22:17:00,2017-09-10,22:41:00,2.3
2620071,AN21993,2017-09-10,13:59:21,2017-09-10,16:17:08,7
14785467,AN02463,2017-09-10,15:24:00,2017-09-11,07:53:00,4.3
14787444,AN04972,2017-09-10,17:33:00,2017-09-11,04:44:00,6
14791921,AN00781,2017-09-10,18:41:00,2017-09-11,08:22:00,8.6
14792085,AN08628,2017-09-10,20:10:00,2017-09-11,09:01:00,6.3
14787727,AN15785,2017-09-10,17:50:00,2017-09-11,08:50:00,2.2
14783211,AN12246,2017-09-10,12:48:00,2017-09-10,14:13:00,3.4
14785115,AN08562,2017-09-10,14:56:00,2017-09-10,16:38:00,5.2
14786389,AN04911,2017-09-10,16:25:00,2017-09-10,18:09:00,3.8
2618764,AN22888,2017-09-10,06:48:31,2017-09-10,14:50:32,7.3
2619455,AN23860,2017-09-10,11:16:59,2017-09-11,08:16:20,3.1
2620498,AN24968,2017-09-10,16:26:31,2017-09-11,05:44:53,5.9
2619905,AN18146,2017-09-10,13:58:25,2017-09-11,13:04:38,10.2
14770730,AN03896,2017-09-09,13:05:00,2017-09-09,14:05:00,3.4
2616878,AN24895,2017-09-09,13:45:15,2017-09-10,07:38:56,4.9
14776866,AN15216,2017-09-09,20:14:00,2017-09-10,11:39:00,10.6
14775660,AN00813,2017-09-09,18:45:00,2017-09-10,11:18:00,4.7
14769625,AN13928,2017-09-09,11:54:00,2017-09-12,06:23:00,35.6
14777681,AN05245,2017-09-09,21:37:00,2017-09-10,08:53:00,49.2
2616130,AN23506,2017-09-09,10:07:41,2017-09-09,11:10:12,3
14775595,AN04686,2017-09-09,18:42:00,2017-09-10,09:48:00,8.8
2616392,AN23472,2017-09-09,11:17:07,2017-09-10,10:49:42,3.8
14775208,AN08471,2017-09-09,18:10:00,2017-09-10,11:49:00,8.5
2617745,AN19142,2017-09-09,17:37:00,2017-09-09,21:24:16,6.2
14770407,AN11449,2017-09-09,12:44:00,2017-09-09,13:46:00,3.4
14776241,AN03382,2017-09-09,07:27:00,2017-09-10,10:14:00,10.9
14768474,AN11314,2017-09-09,10:28:00,2017-09-09,11:37:00,1.3
14775316,AN17837,2017-09-09,17:29:00,2017-09-09,18:26:00,3.4
2616909,AN21481,2017-09-09,13:52:59,2017-09-09,17:20:46,5
14779154,AN02074,2017-09-09,11:23:00,2017-09-10,19:57:00,13.3
14759526,AN06870,2017-09-08,18:17:00,2017-09-08,18:52:00,2
2613329,AN24720,2017-09-08,14:05:48,2017-09-08,16:03:12,11.8
14753431,AN04954,2017-09-08,11:24:00,2017-09-08,14:07:00,4.2
14755427,AN10214,2017-09-08,14:16:00,2017-09-08,18:31:00,6
2614809,AN22347,2017-09-08,19:06:39,2017-09-09,14:12:34,3.6
2612982,AN22229,2017-09-08,12:31:09,2017-09-08,15:16:15,10.8
14764688,AN08084,2017-09-08,16:43:00,2017-09-09,09:59:00,6.7
14757169,AN03179,2017-09-08,16:22:00,2017-09-08,17:08:00,2.5
14760463,AN01288,2017-09-08,18:28:00,2017-09-11,05:54:00,36.5
2615389,AN18024,2017-09-08,23:07:36,2017-09-09,11:24:00,22.2
14765015,AN09961,2017-09-08,19:31:00,2017-09-09,08:53:00,0.6
2614807,AN18005,2017-09-08,19:06:07,2017-09-09,09:19:10,6.1
14736637,AN02068,2017-09-07,08:34:00,2017-09-07,11:01:00,1.8
14748043,AN11683,2017-09-07,23:38:00,2017-09-08,08:34:00,15.2
2609363,AN24555,2017-09-07,13:02:17,2017-09-07,17:56:21,2.2
14742602,AN04909,2017-09-07,18:06:00,2017-09-08,08:13:00,13
